match_id,date,venue,event,match_type,team1,team2,player1_1,player1_2,player1_3,player1_4,player1_5,player1_6,player1_7,player1_8,player1_9,player1_10,player1_11,player2_1,player2_2,player2_3,player2_4,player2_5,player2_6,player2_7,player2_8,player2_9,player2_10,player2_11
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,Chennai Super Kings,Kings XI Punjab,756389bd,eea6b7f1,1dc12ab9,3576e47e,4a8a2e3b,c3d35165,cfad138c,6ad3a659,ae78bc32,4ba44e19,b2b50355,508a1ea7,2498e163,a1f1829d,36d33dd0,1c914163,d18f9182,5fa06777,98ae73b1,6b8eb6e5,034b4b7d,622cc511
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,Deccan Chargers,Kolkata Knight Riders,2b6e6dec,e1d1b294,b720a5d6,740742ef,57efa3be,fe763256,0604ef16,bcce309e,c3d1402f,acd4f5dc,6c6591ab,4d6d6280,e249fdaa,725529bc,fd835ab3,75de770f,b1451597,fe11caa6,16dfcc19,5bb1a1c4,66b30f71,abfeb126
336015,2008-05-11,Sawai Mansingh Stadium,Indian Premier League,T20,Rajasthan Royals,Delhi Daredevils,3c6ffae8,72861603,d84378a4,4329fbb5,fe93fd9d,3edb58fc,bb18be76,a2870fb7,de8d3876,3d7e087f,f0f628c7,bb345e0b,8ba8195d,0a476045,c4487b84,c03f1114,5bdcdb72,6b19d823,ab89348d,93a17209,ee7d0c82,9fc0ef64
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Royal Challengers Bangalore,508a1ea7,2498e163,b63ab531,1c914163,d18f9182,5fa06777,a76d10ba,98ae73b1,622cc511,6b8eb6e5,034b4b7d,f663ef00,ba607b88,7eae4418,d0513f63,0184dc35,f3cb53a1,e938e1bc,41eb4a4f,91a4a398,0c2730df,8fd1a8f5
336017,2008-05-13,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Delhi Daredevils,4d6d6280,e249fdaa,725529bc,fd835ab3,75de770f,b1451597,fe11caa6,85aae393,5bb1a1c4,66b30f71,10a91f35,bb345e0b,8ba8195d,c4487b84,26e5cabf,0a476045,5bdcdb72,6b19d823,ab89348d,93a17209,9fc0ef64,ee7d0c82
336018,2008-05-14,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Chennai Super Kings,f233bbb4,d2c2b2d5,1c17e270,7d3937ed,87e562a9,a45a5e8d,88fccd6c,4e04666c,5f4e9e8f,96fd40ae,d2a989fc,756389bd,eea6b7f1,1dc12ab9,3576e47e,cfad138c,4a8a2e3b,c3d35165,9f961c14,ae78bc32,b2b50355,4ba44e19
336019,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Rajasthan Royals,508a1ea7,2498e163,1c914163,b63ab531,6b71e6cf,5d096f3d,98ae73b1,5fa06777,034b4b7d,6b8eb6e5,3dba85c2,d84378a4,a2870fb7,33cb3411,4329fbb5,3c6ffae8,ff077124,de8d3876,0264c10e,e32d22f6,3d7e087f,f0f628c7
336020,2008-05-15,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Deccan Chargers,bb345e0b,8ba8195d,0a476045,ab89348d,5bdcdb72,26e5cabf,c03f1114,6b19d823,33a364a6,ee7d0c82,e03b66ec,2b6e6dec,0dc00542,e1d1b294,740742ef,57efa3be,fe763256,b720a5d6,c3d1402f,6c6591ab,acd4f5dc,4b4d1957
336021,2008-05-16,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Kolkata Knight Riders,f233bbb4,d2c2b2d5,1c17e270,7d3937ed,87e562a9,a45a5e8d,88fccd6c,c9d33ef5,4e04666c,5f4e9e8f,96fd40ae,4d6d6280,e249fdaa,725529bc,fd835ab3,9ab63e7b,fe11caa6,b1451597,fa463154,10a91f35,5bb1a1c4,66b30f71
336022,2008-05-17,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Kings XI Punjab,bb345e0b,8ba8195d,0a476045,5bdcdb72,ab89348d,64c34cd0,9fc0ef64,c03f1114,6b19d823,33a364a6,ee7d0c82,508a1ea7,2498e163,1c914163,b63ab531,d18f9182,5fa06777,5d096f3d,98ae73b1,622cc511,6b8eb6e5,034b4b7d
336023,2008-05-17,Sawai Mansingh Stadium,Indian Premier League,T20,Rajasthan Royals,Royal Challengers Bangalore,72861603,ae091d39,4329fbb5,3c6ffae8,d84378a4,fe93fd9d,bb18be76,64d43928,de8d3876,3d7e087f,f0f628c7,f663ef00,ba607b88,7eae4418,86dc8f2e,d0513f63,0184dc35,f48cf4da,e938e1bc,91a4a398,0c2730df,888e32bf
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,Deccan Chargers,Mumbai Indians,2b6e6dec,0dc00542,740742ef,1be70c88,fe763256,b720a5d6,e0351c86,0ed0cdbf,c3d1402f,6c6591ab,acd4f5dc,f233bbb4,d2c2b2d5,7d3937ed,a45a5e8d,1c17e270,87e562a9,0aadc906,4e04666c,5f4e9e8f,96fd40ae,342d8ade
336025,2008-05-18,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Chennai Super Kings,4d6d6280,9ab63e7b,725529bc,7050a1e7,fd835ab3,b1451597,fe11caa6,fa463154,5bb1a1c4,66b30f71,10a91f35,b5da6c24,eea6b7f1,756389bd,1dc12ab9,3576e47e,4a8a2e3b,c3d35165,ae78bc32,b2b50355,4ba44e19,20a941bb
336026,2008-05-19,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Delhi Daredevils,86dc8f2e,5451a2c1,541f85c9,0184dc35,7eae4418,d0513f63,af7dadf7,e938e1bc,91a4a398,0c2730df,8fd1a8f5,bb345e0b,8ba8195d,c4487b84,5bdcdb72,0a476045,c03f1114,ab89348d,33a364a6,93a17209,9fc0ef64,ee7d0c82
336027,2008-05-20,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Rajasthan Royals,4d6d6280,9ab63e7b,725529bc,fd835ab3,7050a1e7,b1451597,fe11caa6,fa463154,16dfcc19,5bb1a1c4,66b30f71,72861603,ae091d39,64d43928,d84378a4,4329fbb5,3c6ffae8,fe93fd9d,bb18be76,de8d3876,3d7e087f,f0f628c7
336028,2008-05-21,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Kings XI Punjab,f233bbb4,d2c2b2d5,35205dfc,a45a5e8d,1c17e270,88fccd6c,0aadc906,facb9086,342d8ade,96fd40ae,38f2c66c,508a1ea7,2498e163,b63ab531,1c914163,d18f9182,5fa06777,a76d10ba,98ae73b1,622cc511,6b8eb6e5,034b4b7d
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,Chennai Super Kings,Royal Challengers Bangalore,b5da6c24,eea6b7f1,4a8a2e3b,1dc12ab9,3576e47e,c3d35165,756389bd,ae78bc32,b2b50355,20a941bb,4ba44e19,86dc8f2e,541f85c9,ba607b88,0184dc35,7eae4418,f3cb53a1,af7dadf7,e938e1bc,41eb4a4f,0c2730df,8fd1a8f5
336031,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Deccan Chargers,508a1ea7,6b71e6cf,1c914163,b63ab531,d18f9182,98ae73b1,a76d10ba,5d096f3d,890de8cb,034b4b7d,6b8eb6e5,2b6e6dec,e1d1b294,740742ef,fe763256,1be70c88,57efa3be,b720a5d6,0604ef16,c3d1402f,6c6591ab,acd4f5dc
336032,2008-05-24,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Mumbai Indians,bb345e0b,8ba8195d,0a476045,26e5cabf,5bdcdb72,c03f1114,ab89348d,50758325,93a17209,6b19d823,ee7d0c82,f233bbb4,d2c2b2d5,35205dfc,1c17e270,a45a5e8d,88fccd6c,facb9086,0aadc906,2503e881,d2a989fc,96fd40ae
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,Chennai Super Kings,Rajasthan Royals,b5da6c24,eea6b7f1,1dc12ab9,c3d35165,4a8a2e3b,3576e47e,ae78bc32,6165bca6,b2b50355,4ba44e19,20a941bb,72861603,ae091d39,ff077124,3c6ffae8,d84378a4,40caa465,0264c10e,bb18be76,64d43928,e32d22f6,f0f628c7
336034,2008-05-03,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Deccan Chargers,5451a2c1,619aa81f,ba607b88,86dc8f2e,7eae4418,0184dc35,f3cb53a1,e938e1bc,91a4a398,8fd1a8f5,0c2730df,2b6e6dec,de8cce37,e1d1b294,740742ef,0dc00542,57efa3be,b9be6507,0604ef16,c3d1402f,acd4f5dc,6c6591ab
336035,2008-05-25,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Kings XI Punjab,4d6d6280,725529bc,7050a1e7,fd835ab3,b1451597,fe11caa6,e249fdaa,16dfcc19,5bb1a1c4,ea0cdc12,66b30f71,508a1ea7,2498e163,6b71e6cf,1c914163,d18f9182,5fa06777,98ae73b1,a76d10ba,5d096f3d,034b4b7d,6b8eb6e5
336036,2008-05-26,Sawai Mansingh Stadium,Indian Premier League,T20,Rajasthan Royals,Mumbai Indians,ff077124,ae091d39,3c6ffae8,4329fbb5,d84378a4,fe93fd9d,a2870fb7,bb18be76,64d43928,3d7e087f,e32d22f6,f233bbb4,d2c2b2d5,a45a5e8d,1c17e270,35205dfc,88fccd6c,93b4fc78,4e04666c,5f4e9e8f,342d8ade,96fd40ae
336037,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,Deccan Chargers,Chennai Super Kings,2b6e6dec,e1d1b294,57efa3be,fe763256,b720a5d6,0dc00542,b9be6507,c3d1402f,6c6591ab,4b4d1957,acd4f5dc,b5da6c24,eea6b7f1,1dc12ab9,4a8a2e3b,c3d35165,3576e47e,6165bca6,20a941bb,4ba44e19,ae78bc32,b2b50355
336038,2008-05-30,Wankhede Stadium,Indian Premier League,T20,Delhi Daredevils,Rajasthan Royals,bb345e0b,8ba8195d,0a476045,26e5cabf,5bdcdb72,c03f1114,ab89348d,6b19d823,93a17209,e03b66ec,ee7d0c82,72861603,ae091d39,64d43928,4329fbb5,d84378a4,3c6ffae8,fe93fd9d,bb18be76,de8d3876,f0f628c7,3d7e087f
336039,2008-05-31,Wankhede Stadium,Indian Premier League,T20,Chennai Super Kings,Kings XI Punjab,b5da6c24,756389bd,1dc12ab9,4a8a2e3b,cfad138c,3576e47e,c3d35165,ae78bc32,b2b50355,4ba44e19,20a941bb,508a1ea7,2498e163,6b71e6cf,1c914163,d18f9182,5fa06777,3dba85c2,98ae73b1,5d096f3d,6b8eb6e5,034b4b7d
336040,2008-06-01,Dr DY Patil Sports Academy,Indian Premier League,T20,Chennai Super Kings,Rajasthan Royals,b5da6c24,756389bd,1dc12ab9,c3d35165,4a8a2e3b,cfad138c,3576e47e,ae78bc32,b2b50355,4ba44e19,20a941bb,a2870fb7,ae091d39,ff077124,4329fbb5,3c6ffae8,d84378a4,fe93fd9d,bb18be76,64d43928,3d7e087f,f0f628c7
392181,2009-04-18,Newlands,Indian Premier League,T20,Chennai Super Kings,Mumbai Indians,b5da6c24,d8699ab7,1dc12ab9,ddc0828d,4a8a2e3b,3eac9d95,3576e47e,9f961c14,b2ae53f5,ae78bc32,495d42a5,f233bbb4,d2c2b2d5,0a476045,2e8994e7,87e562a9,a45a5e8d,8b5b6769,91a4a398,0aadc906,a12e1d51,5f4e9e8f
392182,2009-04-18,Newlands,Indian Premier League,T20,Royal Challengers Bangalore,Rajasthan Royals,91ffa6c6,1c17e270,b61a3e1a,39f01cdb,0184dc35,ba607b88,af7dadf7,e938e1bc,41eb4a4f,8fd1a8f5,0c2730df,72861603,ae091d39,a2870fb7,0a4ebc61,3c6ffae8,3edb58fc,fe93fd9d,bb18be76,de8d3876,f0f628c7,6ef60d3a
392183,2009-04-19,Newlands,Indian Premier League,T20,Delhi Daredevils,Kings XI Punjab,bb345e0b,8ba8195d,5bdcdb72,c4487b84,26e5cabf,c03f1114,c404f58a,d7c6af50,93a17209,260fd380,9fc0ef64,7ca5e05d,a1f1829d,1c914163,6b71e6cf,d18f9182,5fa06777,98ae73b1,40caa465,5f26df4f,034b4b7d,4353bba5
392184,2009-04-19,Newlands,Indian Premier League,T20,Deccan Chargers,Kolkata Knight Riders,2b6e6dec,e1d1b294,de8cce37,740742ef,57efa3be,fe763256,2a72fd4f,6c6591ab,c3d1402f,b720a5d6,a7c226e1,b8a55852,db584dad,725529bc,b57f8a9a,e249fdaa,b1451597,32198ae0,fa463154,abfeb126,5bb1a1c4,66b30f71
392185,2009-04-20,St George's Park,Indian Premier League,T20,Royal Challengers Bangalore,Chennai Super Kings,e938e1bc,1c17e270,86dc8f2e,b61a3e1a,39f01cdb,0184dc35,ba607b88,4d5a1617,41eb4a4f,8fd1a8f5,0c2730df,b5da6c24,d8699ab7,1dc12ab9,4a8a2e3b,ddc0828d,c3d35165,3576e47e,9f961c14,b2b50355,ae78bc32,4ba44e19
392186,2009-04-21,Kingsmead,Indian Premier League,T20,Kings XI Punjab,Kolkata Knight Riders,7ca5e05d,a1f1829d,5fa06777,6b71e6cf,1c914163,d18f9182,40caa465,98ae73b1,5f26df4f,034b4b7d,4353bba5,b8a55852,db584dad,b57f8a9a,725529bc,297b26da,e249fdaa,32198ae0,b1451597,5bb1a1c4,abfeb126,66b30f71
392188,2009-04-22,Newlands,Indian Premier League,T20,Royal Challengers Bangalore,Deccan Chargers,91ffa6c6,1c17e270,86dc8f2e,39f01cdb,0184dc35,ba607b88,4d5a1617,119678fd,e938e1bc,0c2730df,8fd1a8f5,2b6e6dec,e1d1b294,de8cce37,740742ef,57efa3be,fe763256,b720a5d6,a7c226e1,2a72fd4f,6c6591ab,c3d1402f
392189,2009-04-23,Kingsmead,Indian Premier League,T20,Chennai Super Kings,Delhi Daredevils,b5da6c24,d8699ab7,1dc12ab9,4a8a2e3b,ddc0828d,c3d35165,3576e47e,ae78bc32,9f961c14,b2b50355,4ba44e19,bb345e0b,8ba8195d,c4487b84,5bdcdb72,c03f1114,26e5cabf,d7c6af50,c404f58a,260fd380,9fc0ef64,96fd40ae
392190,2009-04-23,Newlands,Indian Premier League,T20,Kolkata Knight Riders,Rajasthan Royals,db584dad,b8a55852,b1451597,b57f8a9a,725529bc,0604ef16,297b26da,fa463154,5bb1a1c4,ea0cdc12,69be866a,72861603,25eeb281,23ac69e6,3c6ffae8,fe93fd9d,3edb58fc,c69a7b5c,bb18be76,de8d3876,f0f628c7,6ef60d3a
392191,2009-04-24,Kingsmead,Indian Premier League,T20,Royal Challengers Bangalore,Kings XI Punjab,91ffa6c6,1c17e270,86dc8f2e,39f01cdb,0184dc35,b61a3e1a,ba607b88,e938e1bc,41eb4a4f,e32d22f6,0c2730df,7ca5e05d,a1f1829d,6b71e6cf,1c914163,d18f9182,5fa06777,3dba85c2,98ae73b1,034b4b7d,21ac077a,4353bba5
392192,2009-04-25,Kingsmead,Indian Premier League,T20,Deccan Chargers,Mumbai Indians,2b6e6dec,e1d1b294,35205dfc,740742ef,de8cce37,fe763256,b720a5d6,c3d1402f,a7c226e1,6c6591ab,2a72fd4f,f233bbb4,d2c2b2d5,2e8994e7,0a476045,87e562a9,a45a5e8d,8b5b6769,91a4a398,0aadc906,a12e1d51,d2a989fc
392194,2009-04-26,St George's Park,Indian Premier League,T20,Royal Challengers Bangalore,Delhi Daredevils,86dc8f2e,1c17e270,39f01cdb,b61a3e1a,ba607b88,f3cb53a1,af7dadf7,41eb4a4f,e32d22f6,0c2730df,d92e42f5,bb345e0b,8ba8195d,5bdcdb72,c4487b84,c03f1114,c42aaf71,6b19d823,d7c6af50,c404f58a,9fc0ef64,96fd40ae
392195,2009-04-26,Newlands,Indian Premier League,T20,Kings XI Punjab,Rajasthan Royals,7ca5e05d,a1f1829d,6b71e6cf,1c914163,d18f9182,5fa06777,98ae73b1,3dba85c2,5d096f3d,034b4b7d,4353bba5,ae091d39,72861603,23ac69e6,3c6ffae8,3edb58fc,fe93fd9d,c69a7b5c,bb18be76,de8d3876,f0f628c7,6ef60d3a
392196,2009-04-27,Kingsmead,Indian Premier League,T20,Chennai Super Kings,Deccan Chargers,b5da6c24,d8699ab7,1dc12ab9,4a8a2e3b,3eac9d95,c3d35165,3576e47e,ae78bc32,9f961c14,b2b50355,4ba44e19,2b6e6dec,e1d1b294,de8cce37,740742ef,35205dfc,bff458c6,fe763256,6c6591ab,c3d1402f,a7c226e1,8a668774
392197,2009-04-27,St George's Park,Indian Premier League,T20,Kolkata Knight Riders,Mumbai Indians,b8a55852,db584dad,b57f8a9a,725529bc,297b26da,7023d182,b1451597,5bb1a1c4,ea0cdc12,66b30f71,69be866a,f233bbb4,d2c2b2d5,8b5b6769,2e8994e7,a45a5e8d,87e562a9,0a476045,709b0bac,0aadc906,91a4a398,a12e1d51
392198,2009-04-28,SuperSport Park,Indian Premier League,T20,Delhi Daredevils,Rajasthan Royals,bb345e0b,8ba8195d,c4487b84,5bdcdb72,c03f1114,d7c6af50,c42aaf71,6b19d823,9fc0ef64,96fd40ae,c404f58a,23ac69e6,72861603,ae091d39,25eeb281,fe93fd9d,bb18be76,3c6ffae8,3edb58fc,de8d3876,f0f628c7,6ef60d3a
392199,2009-04-29,Kingsmead,Indian Premier League,T20,Royal Challengers Bangalore,Kolkata Knight Riders,86dc8f2e,541f85c9,39f01cdb,ba607b88,f3cb53a1,05c2ca46,93b4fc78,e938e1bc,e32d22f6,0c2730df,d92e42f5,b8a55852,db584dad,b57f8a9a,725529bc,710dd98c,fe11caa6,b1451597,fa463154,abfeb126,5bb1a1c4,66b30f71
392200,2009-04-29,Kingsmead,Indian Premier League,T20,Kings XI Punjab,Mumbai Indians,7ca5e05d,a1f1829d,6b71e6cf,1c914163,d18f9182,5fa06777,3dba85c2,98ae73b1,5d096f3d,5f26df4f,4353bba5,f233bbb4,d2c2b2d5,0a476045,2e8994e7,87e562a9,a45a5e8d,8b5b6769,709b0bac,91a4a398,0aadc906,a12e1d51
392201,2009-04-30,SuperSport Park,Indian Premier League,T20,Deccan Chargers,Delhi Daredevils,2b6e6dec,e1d1b294,bff458c6,740742ef,aaa1b522,35205dfc,fe763256,8a668774,c3d1402f,6c6591ab,a7c226e1,bb345e0b,8ba8195d,c4487b84,5bdcdb72,c03f1114,c42aaf71,d7c6af50,6b19d823,9fc0ef64,96fd40ae,c404f58a
392202,2009-04-30,SuperSport Park,Indian Premier League,T20,Chennai Super Kings,Rajasthan Royals,b5da6c24,d8699ab7,1dc12ab9,3576e47e,3eac9d95,4a8a2e3b,c3d35165,c24a2c5d,c8179c68,b2b50355,4ba44e19,23ac69e6,72861603,ae091d39,fe93fd9d,3c6ffae8,3edb58fc,bb18be76,de8d3876,f0f628c7,3d7e087f,6ef60d3a
392203,2009-05-01,Buffalo Park,Indian Premier League,T20,Kolkata Knight Riders,Mumbai Indians,db584dad,725529bc,b57f8a9a,710dd98c,b1451597,b8a55852,fe11caa6,fa463154,abfeb126,5bb1a1c4,66b30f71,f233bbb4,d2c2b2d5,8b5b6769,a45a5e8d,2e8994e7,611926bc,29e95537,91a4a398,709b0bac,0aadc906,a12e1d51
392204,2009-05-01,Kingsmead,Indian Premier League,T20,Royal Challengers Bangalore,Kings XI Punjab,91ffa6c6,541f85c9,4d5a1617,86dc8f2e,1c17e270,ba607b88,f3cb53a1,05c2ca46,e938e1bc,0c2730df,d92e42f5,1c914163,a1f1829d,fdedb37c,6b71e6cf,d18f9182,5fa06777,98ae73b1,5d096f3d,a76d10ba,5f26df4f,4353bba5
392205,2009-05-02,St George's Park,Indian Premier League,T20,Deccan Chargers,Rajasthan Royals,e1d1b294,2b6e6dec,bff458c6,740742ef,aaa1b522,35205dfc,fe763256,8a668774,6c6591ab,c3d1402f,a7c226e1,72861603,ae091d39,d872f52a,890946a0,fe93fd9d,bb18be76,c69a7b5c,3c6ffae8,63bff7f9,3d7e087f,f0f628c7
392206,2009-05-02,New Wanderers Stadium,Indian Premier League,T20,Chennai Super Kings,Delhi Daredevils,4b57e452,d8699ab7,1dc12ab9,3576e47e,c3d35165,4a8a2e3b,3eac9d95,c8179c68,b2b50355,4ba44e19,c24a2c5d,bb345e0b,dcce6f09,c4487b84,5bdcdb72,c03f1114,c42aaf71,33a364a6,9fc0ef64,6b19d823,96fd40ae,c404f58a
392207,2009-05-03,St George's Park,Indian Premier League,T20,Kings XI Punjab,Kolkata Knight Riders,3fca55af,6b71e6cf,fdedb37c,d18f9182,1c914163,5fa06777,5d096f3d,a76d10ba,5f26df4f,98ae73b1,4353bba5,b8a55852,db584dad,b57f8a9a,725529bc,710dd98c,fe11caa6,b1451597,fa463154,abfeb126,5bb1a1c4,66b30f71
392208,2009-05-03,New Wanderers Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Mumbai Indians,86dc8f2e,619aa81f,1c17e270,0184dc35,ba607b88,f3cb53a1,05c2ca46,d7a57f75,e938e1bc,41eb4a4f,0c2730df,f233bbb4,d2c2b2d5,29e95537,2e8994e7,87e562a9,a45a5e8d,0a476045,0aadc906,8b5b6769,91a4a398,a12e1d51
392209,2009-05-04,Buffalo Park,Indian Premier League,T20,Chennai Super Kings,Deccan Chargers,4b57e452,d8699ab7,4a8a2e3b,1dc12ab9,c3d35165,3eac9d95,3576e47e,c24a2c5d,c8179c68,b2b50355,4ba44e19,2b6e6dec,e1d1b294,de8cce37,740742ef,35205dfc,aaa1b522,fe763256,12eddf28,c3d1402f,8a668774,6c6591ab
392210,2009-05-05,Kingsmead,Indian Premier League,T20,Kings XI Punjab,Rajasthan Royals,3fca55af,6b71e6cf,a1f1829d,fdedb37c,d18f9182,1c914163,5fa06777,98ae73b1,5d096f3d,6b8eb6e5,4353bba5,890946a0,72861603,3c6ffae8,fe93fd9d,d872f52a,c69a7b5c,a2870fb7,bb18be76,63bff7f9,3d7e087f,5b040b81
392211,2009-05-05,Kingsmead,Indian Premier League,T20,Delhi Daredevils,Kolkata Knight Riders,bb345e0b,dcce6f09,5bdcdb72,c4487b84,c03f1114,c42aaf71,33a364a6,6b19d823,9fc0ef64,96fd40ae,c404f58a,710dd98c,b8a55852,b57f8a9a,32198ae0,fe11caa6,725529bc,297b26da,fa463154,abfeb126,5bb1a1c4,66b30f71
392212,2009-05-06,SuperSport Park,Indian Premier League,T20,Deccan Chargers,Mumbai Indians,2b6e6dec,e1d1b294,aaa1b522,740742ef,35205dfc,fe763256,b720a5d6,12eddf28,8a668774,c3d1402f,2a72fd4f,f233bbb4,d2c2b2d5,0aadc906,2e8994e7,87e562a9,a45a5e8d,8b5b6769,709b0bac,5f4e9e8f,d2a989fc,a12e1d51
392213,2009-05-07,SuperSport Park,Indian Premier League,T20,Royal Challengers Bangalore,Rajasthan Royals,86dc8f2e,619aa81f,1c17e270,0184dc35,ba607b88,f3cb53a1,05c2ca46,d7a57f75,e938e1bc,41eb4a4f,0c2730df,72861603,890946a0,d872f52a,3c6ffae8,fe93fd9d,c69a7b5c,a2870fb7,bb18be76,5bb5a915,f0f628c7,5b040b81
392214,2009-05-07,SuperSport Park,Indian Premier League,T20,Chennai Super Kings,Kings XI Punjab,3576e47e,d8699ab7,1dc12ab9,4a8a2e3b,c3d35165,5056011d,c24a2c5d,c8179c68,b2b50355,4ba44e19,ae78bc32,3fca55af,fdedb37c,a1f1829d,1c914163,d18f9182,6b71e6cf,5fa06777,6b8eb6e5,98ae73b1,4353bba5,034b4b7d
392215,2009-05-08,Buffalo Park,Indian Premier League,T20,Delhi Daredevils,Mumbai Indians,bb345e0b,dcce6f09,5bdcdb72,c4487b84,c03f1114,c42aaf71,33a364a6,6b19d823,9fc0ef64,96fd40ae,c404f58a,0fa5042b,2e8994e7,0aadc906,d2c2b2d5,a45a5e8d,87e562a9,8b5b6769,29e95537,5f4e9e8f,d2a989fc,a12e1d51
392216,2009-05-09,De Beers Diamond Oval,Indian Premier League,T20,Deccan Chargers,Kings XI Punjab,2b6e6dec,e1d1b294,aaa1b522,740742ef,bd77eb62,fe763256,b720a5d6,6c6591ab,8a668774,c3d1402f,12eddf28,3fca55af,fdedb37c,6b71e6cf,1c914163,d18f9182,5fa06777,3dba85c2,dd09ff8e,98ae73b1,5d096f3d,6b8eb6e5
392217,2009-05-09,De Beers Diamond Oval,Indian Premier League,T20,Chennai Super Kings,Rajasthan Royals,4b57e452,d8699ab7,1dc12ab9,3576e47e,3eac9d95,4a8a2e3b,c3d35165,c24a2c5d,c8179c68,b2b50355,4ba44e19,72861603,890946a0,ae091d39,fe93fd9d,3c6ffae8,d872f52a,c69a7b5c,bb18be76,63bff7f9,5b040b81,3d7e087f
392218,2009-05-10,St George's Park,Indian Premier League,T20,Royal Challengers Bangalore,Mumbai Indians,86dc8f2e,ba607b88,1c17e270,b61a3e1a,0184dc35,f3cb53a1,05c2ca46,41eb4a4f,0c2730df,d92e42f5,66cf56a5,f233bbb4,d2c2b2d5,29e95537,2e8994e7,a45a5e8d,87e562a9,8b5b6769,4e04666c,f24ca2ba,d2a989fc,a12e1d51
392219,2009-05-10,New Wanderers Stadium,Indian Premier League,T20,Delhi Daredevils,Kolkata Knight Riders,bb345e0b,dcce6f09,c4487b84,5bdcdb72,c03f1114,c42aaf71,33a364a6,6b19d823,9fc0ef64,96fd40ae,c404f58a,b8a55852,725529bc,b57f8a9a,710dd98c,297b26da,fe11caa6,32198ae0,fa463154,abfeb126,5bb1a1c4,caa89a48
392220,2009-05-11,De Beers Diamond Oval,Indian Premier League,T20,Deccan Chargers,Rajasthan Royals,aaa1b522,2b6e6dec,740742ef,bd77eb62,35205dfc,bcce309e,fe763256,b720a5d6,c3d1402f,6c6591ab,8a668774,72861603,ae091d39,d872f52a,890946a0,3c6ffae8,fe93fd9d,c69a7b5c,5bb5a915,bb18be76,3d7e087f,f0f628c7
392221,2009-05-12,SuperSport Park,Indian Premier League,T20,Royal Challengers Bangalore,Kolkata Knight Riders,91ffa6c6,86dc8f2e,1c17e270,b61a3e1a,0184dc35,f3cb53a1,ba607b88,af7dadf7,d92e42f5,41eb4a4f,0c2730df,b8a55852,725529bc,7023d182,fd835ab3,896d78ad,fe11caa6,297b26da,fa463154,abfeb126,5bb1a1c4,ea0cdc12
392222,2009-05-12,SuperSport Park,Indian Premier League,T20,Kings XI Punjab,Mumbai Indians,3fca55af,fdedb37c,5fa06777,6b71e6cf,1c914163,3dba85c2,b63ab531,a1f1829d,dd09ff8e,98ae73b1,6b8eb6e5,f233bbb4,87e562a9,29e95537,d2c2b2d5,2e8994e7,a45a5e8d,8b5b6769,5f4e9e8f,4e04666c,d2a989fc,a12e1d51
392223,2009-05-13,Kingsmead,Indian Premier League,T20,Deccan Chargers,Delhi Daredevils,aaa1b522,2b6e6dec,740742ef,b720a5d6,bd77eb62,35205dfc,fe763256,bcce309e,c3d1402f,6c6591ab,8a668774,bb345e0b,dcce6f09,5bdcdb72,c4487b84,8ba8195d,c03f1114,33a364a6,6b19d823,9fc0ef64,96fd40ae,c404f58a
392224,2009-05-14,Kingsmead,Indian Premier League,T20,Royal Challengers Bangalore,Chennai Super Kings,1c17e270,86dc8f2e,0184dc35,b61a3e1a,ba607b88,f3cb53a1,05c2ca46,af7dadf7,e938e1bc,41eb4a4f,0c2730df,4b57e452,d8699ab7,1dc12ab9,4a8a2e3b,3eac9d95,3576e47e,c3d35165,c8179c68,b2b50355,4ba44e19,c24a2c5d
