match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
501254,fe93fd9d,2011-05-13,Holkar Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,17,18,1,1,18,0,28,0,0,0,0,0,20,0,0,20,AC Gilchrist,PC Valthaty,SE Marsh,KD Karthik,DJ Hussey,Mandeep Singh,Bipul Sharma,SJ Srivastava,PP Chawla,RJ Harris,BA Bhatt
501258,fe93fd9d,2011-05-15,Holkar Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,0,0,0,0,6,0,5,0,0,0,0,1,0,0,6,6,FY Fazal,R Dravid,SR Watson,AM Rahane,AL Menaria,PR Shah,JDP Oram,SK Warne,AA Chavan,SW Tait,ND Doshi
501261,fe93fd9d,2011-05-18,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,19,13,1,1,24,2,26,0,0,0,0,0,24,52,0,76,MEK Hussey,M Vijay,SK Raina,S Badrinath,WP Saha,MS Dhoni,JA Morkel,DJ Bravo,R Ashwin,DE Bollinger,SB Jakati
548306,fe93fd9d,2012-04-04,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,3,5,0,0,6,0,16,0,0,0,0,0,3,0,0,3,RE Levi,SR Tendulkar,RG Sharma,AT Rayudu,JEC Franklin,KD Karthik,KA Pollard,Harbhajan Singh,SL Malinga,AN Ahmed,PP Ojha
548311,fe93fd9d,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,48,29,3,3,24,5,16,3,0,0,1,0,65,171,12,248,DJ Harris,S Dhawan,PA Patel,CL White,B Chipli,DT Christian,MS Gony,DB Ravi Teja,Ankit Sharma,DW Steyn,TP Sudhindra
548316,fe93fd9d,2012-04-10,Feroz Shah Kotla,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,13,17,1,0,12,0,19,0,0,0,0,0,14,0,0,14,NV Ojha,V Sehwag,KP Pietersen,DPMD Jayawardene,RE van der Merwe,Y Venugopal Rao,Y Nagar,IK Pathan,M Morkel,UT Yadav,S Nadeem
548318,fe93fd9d,2012-04-12,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,4,1,1,0,12,2,20,0,0,0,0,0,5,50,0,55,MA Agarwal,CH Gayle,V Kohli,AB de Villiers,SS Tiwary,RR Bhatkal,CA Pujara,DL Vettori,R Vinay Kumar,Z Khan,M Muralitharan
548322,fe93fd9d,2012-04-14,Subrata Roy Sahara Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,44,27,4,2,0,0,0,0,0,0,0,1,60,0,6,66,RV Uthappa,JD Ryder,SC Ganguly,MN Samuels,SPD Smith,AD Mathews,M Manhas,R Sharma,M Kartik,AB Dinda,A Nehra
548330,fe93fd9d,2012-04-19,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,7,3,0,1,24,0,22,0,0,0,0,0,9,4,0,13,RV Uthappa,JD Ryder,SC Ganguly,MK Pandey,MN Samuels,SPD Smith,AD Mathews,B Kumar,M Kartik,R Sharma,A Nehra
548332,fe93fd9d,2012-04-21,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,18,0,33,0,0,0,0,0,0,-2,0,-2,R Dravid,AM Rahane,OA Shah,AL Menaria,BJ Hodge,SP Goswami,STR Binny,KK Cooper,GB Hogg,A Singh,SK Trivedi
548343,fe93fd9d,2012-04-28,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,17,12,1,1,6,0,15,0,0,0,0,0,22,0,0,22,Mandeep Singh,SE Marsh,Azhar Mahmood,DA Miller,DJ Hussey,Bipul Sharma,PP Chawla,N Saini,P Kumar,P Awana,BA Bhatt
548347,fe93fd9d,2012-04-30,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,9,13,0,0,12,0,13,0,0,0,0,0,7,2,0,9,G Gambhir,BB McCullum,JH Kallis,MK Tiwary,YK Pathan,DB Das,LR Shukla,R Bhatia,SP Narine,B Lee,Iqbal Abdulla
548352,fe93fd9d,2012-05-04,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,4,9,0,0,18,0,26,0,0,0,0,1,4,0,6,10,PA Patel,S Dhawan,CL White,KC Sangakkara,DT Christian,A Ashish Reddy,AA Jhunjhunwala,Ankit Sharma,A Mishra,DW Steyn,V Pratap Singh
548355,fe93fd9d,2012-05-06,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,9,6,0,1,12,2,12,2,0,0,0,0,11,68,0,79,JEC Franklin,SR Tendulkar,RG Sharma,KD Karthik,AT Rayudu,DR Smith,RJ Peterson,Harbhajan Singh,SL Malinga,RP Singh,MM Patel
548361,fe93fd9d,2012-05-10,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,16,13,1,1,24,1,21,1,0,0,0,0,19,37,0,56,R Dravid,AM Rahane,SR Watson,STR Binny,BJ Hodge,J Botha,AL Menaria,DH Yagnik,SW Tait,SK Trivedi,Pankaj Singh
548364,fe93fd9d,2012-05-12,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,DA Warner,V Sehwag,NV Ojha,DPMD Jayawardene,Y Venugopal Rao,Y Nagar,IK Pathan,RE van der Merwe,M Morkel,VR Aaron,UT Yadav
548368,fe93fd9d,2012-05-14,Eden Gardens,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,3,2,0,0,24,1,39,0,0,0,0,0,3,25,0,28,G Gambhir,BB McCullum,JH Kallis,MK Tiwary,YK Pathan,DB Das,LR Shukla,R Bhatia,SP Narine,L Balaji,M de Lange
548371,fe93fd9d,2012-05-17,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,13,14,2,0,0,0,0,0,0,0,0,0,15,0,0,15,AC Gilchrist,Mandeep Singh,N Saini,DJ Hussey,SD Chitnis,Azhar Mahmood,Gurkeerat Singh,PP Chawla,RJ Harris,P Kumar,P Awana
548379,fe93fd9d,2012-05-23,M Chinnaswamy Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,1,2,0,0,12,1,15,1,0,1,0,1,1,33,14,48,SR Tendulkar,DR Smith,RG Sharma,KD Karthik,JEC Franklin,AT Rayudu,KA Pollard,Harbhajan Singh,SL Malinga,DS Kulkarni,RP Singh
548380,fe93fd9d,2012-05-25,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DPMD Jayawardene,DA Warner,V Sehwag,LRPL Taylor,AD Russell,NV Ojha,Y Venugopal Rao,P Negi,Sunny Gupta,UT Yadav,VR Aaron
548381,fe93fd9d,2012-05-27,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,MS Bisla,G Gambhir,JH Kallis,LR Shukla,YK Pathan,Shakib Al Hasan,MK Tiwary,R Bhatia,Iqbal Abdulla,SP Narine,B Lee
598002,fe93fd9d,2013-04-06,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,16,11,1,1,12,0,12,0,0,0,0,0,21,2,0,23,RT Ponting,SR Tendulkar,KD Karthik,RG Sharma,AT Rayudu,KA Pollard,DR Smith,Harbhajan Singh,MG Johnson,MM Patel,PP Ojha
598007,fe93fd9d,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,1,30,0,0,0,0,0,0,25,0,25,Mandeep Singh,AC Gilchrist,M Vohra,DJ Hussey,Gurkeerat Singh,Azhar Mahmood,R Sathish,PP Chawla,RJ Harris,P Kumar,P Awana
598012,fe93fd9d,2013-04-13,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,38,20,3,1,12,0,20,0,0,0,0,0,53,0,0,53,CH Gayle,MA Agarwal,V Kohli,AB de Villiers,DT Christian,R Rampaul,KB Arun Karthik,J Syed Mohammad,R Vinay Kumar,M Kartik,RP Singh
598015,fe93fd9d,2013-04-15,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,27,22,1,1,24,1,28,0,0,2,1,0,30,25,28,83,RV Uthappa,AJ Finch,LRPL Taylor,SPD Smith,MR Marsh,MK Pandey,AM Nayar,TL Suman,B Kumar,R Sharma,AB Dinda
598020,fe93fd9d,2013-04-18,Feroz Shah Kotla,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,2,21,0,0,0,0,1,0,54,6,60,DA Warner,V Sehwag,MC Juneja,DPMD Jayawardene,BMAJ Mendis,KM Jadhav,IK Pathan,AB Agarkar,M Morkel,S Nadeem,UT Yadav
598022,fe93fd9d,2013-04-20,Eden Gardens,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,36,14,3,3,24,3,21,1,0,1,0,0,55,91,8,154,G Gambhir,YK Pathan,JH Kallis,EJG Morgan,MK Tiwary,DB Das,R Bhatia,LR Shukla,SMSM Senanayake,SP Narine,L Balaji
598026,fe93fd9d,2013-04-22,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,2,0,0,18,0,45,0,0,0,0,0,-2,-6,0,-8,SR Watson,AM Rahane,DH Yagnik,R Dravid,STR Binny,BJ Hodge,JP Faulkner,KK Cooper,R Shukla,A Chandila,SK Trivedi
598030,fe93fd9d,2013-04-25,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,1,4,0,0,6,0,8,0,0,0,0,0,1,0,0,1,Q de Kock,S Dhawan,GH Vihari,CL White,A Mishra,X Thalaivan Sargunam,DJG Sammy,A Ashish Reddy,KV Sharma,DW Steyn,I Sharma
598034,fe93fd9d,2013-04-28,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,1,1,0,0,12,0,13,0,0,0,0,0,1,2,0,3,MS Bisla,G Gambhir,BB McCullum,JH Kallis,EJG Morgan,YK Pathan,DB Das,R Bhatia,SP Narine,Mohammed Shami,L Balaji
598038,fe93fd9d,2013-04-30,Subrata Roy Sahara Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,25,1,26,0,0,0,0,0,0,27,0,27,RV Uthappa,AJ Finch,TL Suman,Yuvraj Singh,SPD Smith,LJ Wright,AM Nayar,KW Richardson,B Kumar,R Sharma,AB Dinda
598041,fe93fd9d,2013-05-02,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,5,2,1,0,0,0,0,0,0,0,0,0,6,0,0,6,LA Pomersbach,Mandeep Singh,SE Marsh,DJ Hussey,DA Miller,Gurkeerat Singh,R Sathish,MS Gony,PP Chawla,P Kumar,P Awana
598046,fe93fd9d,2013-05-05,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,20,18,2,0,24,3,29,1,0,0,0,0,22,87,0,109,DR Smith,SR Tendulkar,KD Karthik,KA Pollard,RG Sharma,AT Rayudu,Harbhajan Singh,MG Johnson,SL Malinga,PP Ojha,P Suyal
598051,fe93fd9d,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,14,6,3,0,12,1,14,0,0,0,0,1,17,25,6,48,PA Patel,S Dhawan,KC Sangakkara,GH Vihari,DJG Sammy,NLTC Perera,KV Sharma,A Mishra,DW Steyn,I Sharma,A Ashish Reddy
598058,fe93fd9d,2013-05-12,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,12,15,0,0,7,0,9,0,0,0,0,0,12,0,0,12,R Dravid,AM Rahane,JP Faulkner,SV Samson,SR Watson,STR Binny,BJ Hodge,DH Yagnik,SK Trivedi,KK Cooper,VS Malik
598062,fe93fd9d,2013-05-14,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,24,18,2,0,0,0,0,0,0,0,0,0,28,0,0,28,V Sehwag,UBT Chand,J Botha,DA Warner,KM Jadhav,BJ Rohrer,RE van der Merwe,IK Pathan,UT Yadav,A Nehra,S Kaul
598068,fe93fd9d,2013-05-18,M Chinnaswamy Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,7,4,1,0,0,0,0,0,0,1,0,0,8,0,8,16,V Kohli,CH Gayle,AB de Villiers,MC Henriques,RP Singh,KL Rahul,SS Tiwary,R Vinay Kumar,Z Khan,R Rampaul,JD Unadkat
598070,fe93fd9d,2013-05-21,Feroz Shah Kotla,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,3,31,1,0,0,0,0,0,87,0,87,DR Smith,AP Tare,KD Karthik,RG Sharma,KA Pollard,AT Rayudu,Harbhajan Singh,MG Johnson,SL Malinga,PP Ojha,MM Patel
598073,fe93fd9d,2013-05-26,Eden Gardens,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,2,0,0,12,0,19,0,0,0,0,0,-2,0,0,-2,DR Smith,AP Tare,KD Karthik,RG Sharma,AT Rayudu,KA Pollard,Harbhajan Singh,R Dhawan,MG Johnson,SL Malinga,PP Ojha
729283,fe93fd9d,2014-04-18,Sheikh Zayed Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,0,44,0,0,0,0,0,0,-2,0,-2,CA Pujara,V Sehwag,GJ Maxwell,AR Patel,DA Miller,GJ Bailey,WP Saha,MG Johnson,R Dhawan,P Awana,L Balaji
729293,fe93fd9d,2014-04-21,Sheikh Zayed Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,7,3,0,1,16,2,18,0,0,0,0,0,9,52,0,61,MA Agarwal,M Vijay,KD Karthik,MK Tiwary,JP Duminy,LRPL Taylor,JDS Neesham,S Nadeem,Mohammed Shami,JD Unadkat,NM Coulter-Nile
729297,fe93fd9d,2014-04-23,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,36,35,2,0,24,4,33,1,0,0,0,0,42,116,0,158,AM Nayar,AM Rahane,SV Samson,SR Watson,STR Binny,SPD Smith,R Bhatia,JP Faulkner,TG Southee,DS Kulkarni,PV Tambe
729303,fe93fd9d,2014-04-25,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,MEK Hussey,AP Tare,CJ Anderson,RG Sharma,KA Pollard,AT Rayudu,CM Gautam,Harbhajan Singh,Z Khan,PP Ojha,SL Malinga
729311,fe93fd9d,2014-04-27,Sharjah Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,6,9,0,0,18,0,23,0,0,0,0,0,6,0,0,6,AJ Finch,S Dhawan,DA Warner,KL Rahul,Y Venugopal Rao,DJG Sammy,KV Sharma,DW Steyn,A Mishra,B Kumar,I Sharma
733971,fe93fd9d,2014-05-02,JSCA International Stadium Complex,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,17,10,1,1,24,4,12,1,0,0,0,0,24,122,0,146,RV Uthappa,G Gambhir,JH Kallis,MK Pandey,Shakib Al Hasan,SA Yadav,YK Pathan,AD Russell,PP Chawla,R Vinay Kumar,SP Narine
733981,fe93fd9d,2014-05-05,Feroz Shah Kotla,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,1,23,0,0,0,0,1,0,29,6,35,Q de Kock,M Vijay,KP Pietersen,KD Karthik,LR Shukla,JP Duminy,KM Jadhav,WD Parnell,S Nadeem,Mohammed Shami,JD Unadkat
733987,fe93fd9d,2014-05-07,Barabati Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,17,8,3,0,18,0,37,0,0,1,0,0,20,-6,8,22,V Sehwag,Mandeep Singh,GJ Maxwell,DA Miller,GJ Bailey,MG Johnson,WP Saha,R Dhawan,AR Patel,M Kartik,Sandeep Sharma
733995,fe93fd9d,2014-05-10,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,6,7,1,0,24,0,33,0,0,1,0,0,7,0,8,15,LMP Simmons,CM Gautam,AT Rayudu,RG Sharma,KA Pollard,CJ Anderson,AP Tare,Harbhajan Singh,SL Malinga,JJ Bumrah,P Kumar
734003,fe93fd9d,2014-05-13,JSCA International Stadium Complex,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,11,6,0,1,24,3,19,1,0,0,0,0,13,93,0,106,Ankit Sharma,SR Watson,AM Rahane,KK Nair,STR Binny,SPD Smith,JP Faulkner,DH Yagnik,R Bhatia,KK Cooper,PV Tambe
734013,fe93fd9d,2014-05-18,JSCA International Stadium Complex,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,10,9,0,0,24,1,31,0,0,1,1,0,10,25,20,55,CH Gayle,PA Patel,V Kohli,AB de Villiers,Yuvraj Singh,S Rana,AN Ahmed,MA Starc,M Muralitharan,YS Chahal,VR Aaron
734023,fe93fd9d,2014-05-20,Eden Gardens,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,9,4,0,1,18,1,23,0,0,0,0,0,11,25,0,36,RV Uthappa,G Gambhir,MK Pandey,Shakib Al Hasan,YK Pathan,RN ten Doeschate,SA Yadav,PP Chawla,PJ Cummins,UT Yadav,SP Narine
734029,fe93fd9d,2014-05-22,JSCA International Stadium Complex,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,22,1,42,0,0,0,0,0,0,21,0,21,DA Warner,S Dhawan,NV Ojha,AJ Finch,DJG Sammy,Y Venugopal Rao,IK Pathan,KV Sharma,Parvez Rasool,DW Steyn,B Kumar
734035,fe93fd9d,2014-05-24,M Chinnaswamy Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,12,1,14,0,0,0,0,0,0,25,0,25,RR Rossouw,YV Takawale,VH Zol,V Kohli,Yuvraj Singh,AB de Villiers,S Rana,MA Starc,YS Chahal,R Rampaul,SB Jakati
734045,fe93fd9d,2014-05-28,Brabourne Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,2,31,1,0,0,0,0,0,58,0,58,LMP Simmons,MEK Hussey,CJ Anderson,RG Sharma,KA Pollard,AT Rayudu,AP Tare,Harbhajan Singh,P Kumar,PP Ojha,JJ Bumrah
734047,fe93fd9d,2014-05-30,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,27,22,2,1,24,0,49,0,0,0,0,0,31,-6,0,25,V Sehwag,M Vohra,GJ Maxwell,DA Miller,GJ Bailey,WP Saha,MG Johnson,AR Patel,Karanveer Singh,Sandeep Sharma,P Awana
829707,fe93fd9d,2015-04-09,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,17,19,1,1,0,0,0,0,0,1,0,0,20,0,8,28,MA Agarwal,CM Gautam,JA Morkel,SS Iyer,KM Jadhav,Yuvraj Singh,JP Duminy,NM Coulter-Nile,A Mishra,Imran Tahir,DJ Muthuswami
829711,fe93fd9d,2015-04-11,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,1,0,0,6,0,17,0,0,1,0,0,-2,0,8,6,DA Warner,S Dhawan,KL Rahul,NV Ojha,RS Bopara,KS Williamson,KV Sharma,Parvez Rasool,B Kumar,I Sharma,TA Boult
829723,fe93fd9d,2015-04-30,Eden Gardens,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,24,30,1,1,12,0,25,0,0,1,0,0,27,-6,8,29,RV Uthappa,G Gambhir,MK Pandey,SA Yadav,AD Russell,RN ten Doeschate,YK Pathan,PJ Cummins,PP Chawla,GB Hogg,UT Yadav
829729,fe93fd9d,2015-04-17,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,0,49,0,0,2,0,0,0,-6,16,10,LMP Simmons,PA Patel,CJ Anderson,RG Sharma,Harbhajan Singh,KA Pollard,AT Rayudu,J Suchith,R Vinay Kumar,SL Malinga,P Suyal
829735,fe93fd9d,2015-04-19,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,1,29,1,0,0,0,0,0,33,0,33,AM Rahane,SR Watson,SPD Smith,KK Nair,SV Samson,STR Binny,DJ Hooda,JP Faulkner,CH Morris,PV Tambe,Ankit Sharma
829745,fe93fd9d,2015-04-22,M Chinnaswamy Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,8,8,1,0,24,2,37,0,0,0,0,0,9,50,0,59,MS Bisla,RR Rossouw,V Kohli,KD Karthik,AB de Villiers,SN Khan,D Wiese,HV Patel,MA Starc,Iqbal Abdulla,YS Chahal
829753,fe93fd9d,2015-04-25,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,18,11,2,0,24,3,23,0,0,1,0,0,24,83,8,115,M Vijay,V Sehwag,SE Marsh,GJ Bailey,DA Miller,WP Saha,AR Patel,MG Johnson,Anureet Singh,Karanveer Singh,Sandeep Sharma
829765,fe93fd9d,2015-04-28,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,15,20,0,0,18,0,11,0,0,1,0,1,15,6,14,35,RV Uthappa,G Gambhir,MK Pandey,SA Yadav,YK Pathan,RN ten Doeschate,AD Russell,PJ Cummins,PP Chawla,UT Yadav,GB Hogg
829773,fe93fd9d,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,14,12,0,0,0,0,0,0,0,1,0,1,14,0,14,28,DA Warner,S Dhawan,MC Henriques,EJG Morgan,NV Ojha,A Ashish Reddy,GH Vihari,KV Sharma,B Kumar,P Kumar,TA Boult
829779,fe93fd9d,2015-05-04,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,3,4,0,0,12,0,11,0,0,0,0,0,3,4,0,7,NJ Maddinson,V Kohli,AB de Villiers,Mandeep Singh,KD Karthik,SN Khan,D Wiese,HV Patel,MA Starc,Iqbal Abdulla,YS Chahal
829789,fe93fd9d,2015-05-08,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,0,27,0,0,0,0,0,0,2,0,2,LMP Simmons,PA Patel,RG Sharma,KA Pollard,AT Rayudu,HH Pandya,Harbhajan Singh,J Suchith,R Vinay Kumar,MJ McClenaghan,M de Lange
829797,fe93fd9d,2015-05-10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,4,13,1,0,0,0,0,0,122,0,122,AM Rahane,SR Watson,SPD Smith,KK Nair,DJ Hooda,SV Samson,JP Faulkner,CH Morris,R Bhatia,Ankit Sharma,PV Tambe
829801,fe93fd9d,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,3,4,0,0,16,0,16,0,0,0,0,0,3,2,0,5,Q de Kock,SS Iyer,JP Duminy,Yuvraj Singh,JA Morkel,KM Jadhav,SS Tiwary,J Yadav,GS Sandhu,Z Khan,S Nadeem
829809,fe93fd9d,2015-05-16,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,18,1,19,1,0,1,0,0,0,35,8,43,WP Saha,M Vohra,GJ Bailey,GJ Maxwell,Gurkeerat Singh,DA Miller,AR Patel,R Dhawan,BE Hendricks,Anureet Singh,Sandeep Sharma
829817,fe93fd9d,2015-05-19,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,19,11,1,1,12,1,18,0,0,3,0,0,28,25,28,81,LMP Simmons,PA Patel,RG Sharma,KA Pollard,HH Pandya,AT Rayudu,Harbhajan Singh,J Suchith,MJ McClenaghan,R Vinay Kumar,SL Malinga
829821,fe93fd9d,2015-05-22,JSCA International Stadium Complex,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,CH Gayle,V Kohli,AB de Villiers,Mandeep Singh,KD Karthik,SN Khan,D Wiese,HV Patel,MA Starc,S Aravind,YS Chahal
829823,fe93fd9d,2015-05-24,Eden Gardens,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,11,8,1,0,12,0,26,0,0,1,0,0,12,-6,8,14,LMP Simmons,PA Patel,RG Sharma,KA Pollard,AT Rayudu,HH Pandya,Harbhajan Singh,J Suchith,MJ McClenaghan,R Vinay Kumar,SL Malinga
980905,fe93fd9d,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,8,12,0,0,24,2,32,1,0,1,0,0,6,58,8,72,M Vijay,M Vohra,DA Miller,GJ Maxwell,WP Saha,MP Stoinis,AR Patel,MG Johnson,P Sahu,MM Sharma,Sandeep Sharma
980911,fe93fd9d,2016-04-14,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,4,10,0,0,24,2,19,1,0,0,0,0,-2,64,0,62,AM Rahane,F du Plessis,KP Pietersen,SPD Smith,MS Dhoni,MR Marsh,R Bhatia,R Ashwin,I Sharma,RP Singh,M Ashwin
980929,fe93fd9d,2016-04-21,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,14,16,0,0,17,0,20,0,0,0,0,0,14,0,0,14,DA Warner,S Dhawan,MC Henriques,EJG Morgan,DJ Hooda,AP Tare,NV Ojha,B Kumar,Mustafizur Rahman,Bipul Sharma,BB Sran
980937,fe93fd9d,2016-04-24,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,12,11,0,1,18,0,18,0,0,1,0,0,14,2,8,24,V Kohli,SR Watson,AB de Villiers,KL Rahul,SN Khan,KM Jadhav,STR Binny,Iqbal Abdulla,YS Chahal,KW Richardson,T Shamsi
980945,fe93fd9d,2016-04-27,Feroz Shah Kotla,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,4,7,0,0,6,0,14,0,0,0,0,0,4,0,0,4,Q de Kock,SV Samson,KK Nair,JP Duminy,RR Pant,CH Morris,P Negi,A Mishra,Z Khan,S Nadeem,Imran Tahir
